,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
3127,1,Another person wants this fixed too!,,Issue Voted For,2009-07-25T00:30:01-04:00,11459,7147,2300699,,,,,2009-07-25T00:30:01-04:00,{},,,
3128,2,Another person wants this fixed too!,,Issue Voted For,2009-07-25T00:34:32-04:00,11472,7147,2300695,,,,,2009-07-25T00:34:32-04:00,{},,,
3129,3,Another person wants this fixed!,,Issue Voted For,2010-06-02T22:48:39-04:00,124695,7147,1850081,,,,,2010-06-02T22:48:39-04:00,{},,,
3130,4,Another person wants this fixed!,,Issue Voted For,2011-12-22T01:27:50-05:00,584195,7147,1033382,False,,,,2011-12-22T01:27:50-05:00,{},,,
3131,0,This issue was opened,,Issue Opened,2013-08-22T17:36:40-04:00,3715720,703021,155513,False,,,,2013-08-22T17:36:40-04:00,{},,,
3132,0,This issue was opened,,Issue Opened,2013-01-17T09:26:40-05:00,1180698,360883,468423,False,,,,2013-01-17T09:26:40-05:00,{},,,
3133,0,This issue was opened,,Issue Opened,2012-10-31T17:36:13-10:00,970550,265213,579953,False,,,,2012-11-01T01:34:55-10:00,"{u'public_filename': u'/files/user_images/0002/2284/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Municipal Avenger', u'place_id': 71048, u'civic_points': 590, u'id': 51484, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0002/2284/41503_1819128928_5398_n_square.jpg', u'comments_count': 0, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 0}",51484.0,,
3134,1,Another person wants this fixed!,,Issue Voted For,2012-11-01T01:34:55-10:00,972061,265213,579475,False,,,,2012-11-01T01:34:55-10:00,{},,,
3135,0,This issue was opened,,Issue Opened,2011-12-21T20:10:38-10:00,584192,146120,1033399,False,,,,2011-12-21T20:10:38-10:00,{},,,
3136,0,This issue was opened,,Issue Opened,2010-04-27T13:48:30-04:00,97435,34308,1902461,,,,,2012-10-07T13:18:48-04:00,"{u'public_filename': u'', u'name': u'Amanda30305', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 55, u'id': 72457, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 0, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",72457.0,,
3137,1,Another person wants this fixed!,,Issue Voted For,2012-10-07T13:18:48-04:00,916991,34308,615131,False,,,,2012-10-07T13:18:48-04:00,{},,,
3138,0,This issue was opened,,Issue Opened,2013-09-13T13:29:46-10:00,3860741,743148,123720,False,,,,2013-09-13T13:29:46-10:00,{},,,
3139,0,This issue was opened,,Issue Opened,2012-02-03T12:55:34-05:00,615885,155002,970774,False,,,,2012-02-03T12:55:34-05:00,{},,,
3140,1,"Request submitted for street resurfacing, confirmation # 833828",,Comment,2012-02-03T16:11:06-05:00,616147,155002,970578,False,Atlanta 311,,,2012-02-03T16:11:06-05:00,{},,,
3141,2,Nothing has been done to fix this problem.  The road needs to be paved.,,Comment,2012-04-04T16:40:39-04:00,673953,155002,882769,False,KM,,,2012-04-04T16:40:39-04:00,{},,,
3142,0,This issue was opened,,Issue Opened,2013-06-09T20:25:50-10:00,3163469,566300,261544,False,,,,2013-06-09T20:25:50-10:00,{},,,
3143,0,This issue was opened,,Issue Opened,2013-10-16T12:04:10-10:00,4042176,787659,76285,False,,,,2013-10-16T12:04:10-10:00,{},,,
3144,1,A watcher was added to this issue.,,Watcher Added,2013-11-08T05:13:32-10:00,4177401,787659,43576,False,,,,2013-11-08T05:13:32-10:00,{},,,
3145,2,Have not seen or heard anything.  Our City Council Rep is now looking into it.,,Comment,2013-11-18T03:01:40-10:00,4215358,787659,29308,False,resident,,,2013-11-18T03:01:40-10:00,"{u'public_filename': u'', u'name': u'resident', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 349170, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",349170.0,,
3146,3,Another person wants this fixed!,,Issue Voted For,2013-11-18T03:22:25-10:00,4215417,787659,29287,False,Jon Keen,,,2013-11-18T03:22:25-10:00,"{u'public_filename': u'', u'name': u'Jon Keen', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 115, u'id': 354768, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 0}",354768.0,,
3147,0,This issue was opened,,Issue Opened,2013-04-11T10:39:23-04:00,1568889,461498,347450,False,,,,2013-04-11T10:39:23-04:00,{},,,
3148,0,This issue was opened,,Issue Opened,2013-07-12T05:40:58-10:00,3386889,627180,214909,False,,,,2013-07-12T05:40:58-10:00,{},,,
3149,0,This issue was opened,,Issue Opened,2013-06-12T23:52:58-04:00,3184781,571797,257377,False,,,,2013-06-12T23:52:58-04:00,{},,,
3150,1,"Request submitted for repair  RFS# 991896
 ",,Comment,2013-06-17T07:34:52-04:00,3207264,571797,251155,False,Public Works ,,,2013-06-17T07:34:52-04:00,{},,,
3151,0,This issue was opened,,Issue Opened,2013-01-22T14:27:30-05:00,1199897,366681,460922,False,,,,2013-01-22T14:27:30-05:00,{},,,
3152,1,Another person wants this fixed!,,Issue Voted For,2013-01-22T14:41:37-05:00,1199948,366681,460908,False,Darvin Jones,,,2013-01-22T14:41:37-05:00,"{u'public_filename': u'/files/user_images/0002/2284/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Municipal Avenger', u'place_id': 71048, u'civic_points': 590, u'id': 51484, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0002/2284/41503_1819128928_5398_n_square.jpg', u'comments_count': 0, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 0}",51484.0,,
3153,0,This issue was opened,,Issue Opened,2012-12-04T11:50:47-10:00,1056481,307041,531339,False,,,,2012-12-04T11:50:47-10:00,{},,,
3154,0,This issue was opened,,Issue Opened,2012-12-10T21:36:39-05:00,1070874,313997,522413,False,,,,2012-12-10T21:36:39-05:00,{},,,
3155,1,Another person wants this fixed!,,Issue Voted For,2012-12-10T21:49:26-05:00,1070877,313997,522400,False,,,,2012-12-10T21:49:26-05:00,{},,,
3156,2,"The sewer project on Roswell Road...I agree.  I live in the area and the neighborhood was assured by the city this would not happen, but here we are... smell and all.",,Comment,2012-12-10T22:02:40-05:00,1070921,313997,522387,False,Concerned citizen,,,2012-12-10T22:02:40-05:00,{},,,
3157,3,When the sewer tunnel was being constructed the residents of Interlochen Drive were assured by Clare Muller and Kay Norwood that there would be completely adequate filters on the sewer vent at Roswell Road and there would be no smell. Based on this we all got behind the project and helped promote support for it. Now the street truly stinks and it seems nothing is being done. Please fix this !!!!,,Comment,2012-12-10T23:18:43-05:00,1071020,313997,522311,False,Mac Ryland,,,2012-12-10T23:18:43-05:00,"{u'public_filename': u'', u'name': u'Mac Ryland', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 91421, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",91421.0,,
3158,4,"S
Seriously, this needs to be corrected! I endured over a year of blasting for the construction of the sewer tunnel and now this! The smell is horrific and our backyard is our haven.  We pay over $1,200/year for sewer and water service. Please fix it.",,Comment,2012-12-10T23:23:19-05:00,1071022,313997,522306,False,164 Interlochen ,,,2012-12-10T23:23:19-05:00,{},,,
3159,5,"I have lived here in Buckhead for twenty years and this is simply unprecedented. The smell is simply overwhelming at times. How can this possibly be allowed to continue? I am certain that if one of our city leaders arrived home each evening to the smell of disgusting sewer-ness......over and over and over again, that this problem would be solved. Mayor Reed, where is the leadership?",,Comment,2012-12-11T08:39:13-05:00,1072814,313997,521750,False,Chris Thornton,,,2012-12-11T08:39:13-05:00,"{u'public_filename': u'', u'name': u'Chris Thornton', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 91542, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",91542.0,,
3160,6,"I agree with all of the above comments.   On numerous occasions we have had to move inside because the smell was so horrid we couldn't enjoy our back yard.  Even having a fire in a fire pit doesn't mask the smell.  We supported the sewer project because we were assured that there would never be any odor from the sewer and now, with the stench occurring more often,  we all feel that we are getting no support from anyone in the city.  Please help.",,Comment,2012-12-11T08:40:17-05:00,1072818,313997,521749,False,Guest,,,2012-12-11T08:40:17-05:00,{},,,
3161,7,"I reaffirm Mac Ryland's comments above.  II used to live on Interlochen Drive and now live at Rosewood Plantation Condos on Roswell.  I can even smell the stench in my home at times.  Besides being a quality of life issue, this is getting to be a known aspect of living in our area, and will most assuredly affect our property values as well.  I have also emailed Ms. Adrean twice about this problem.  Please fix this!",,Comment,2012-12-11T09:22:30-05:00,1073011,313997,521707,False,Barbara Smalley,,,2012-12-11T09:22:30-05:00,"{u'public_filename': u'', u'name': u'Barbara Smalley', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 91551, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",91551.0,,
3162,8,Another person wants this fixed!,,Issue Voted For,2012-12-11T09:50:45-05:00,1073068,313997,521679,False,,,,2012-12-11T09:50:45-05:00,{},,,
3163,9,"Having several friends on Interlochen Drive, and because I live and shop nearby, this is a subject of great interest to me. The Chastain Square Publix is close to this stench pool, and Mirko Pasta Restaurant and Buttermilk Cafe are even closer to it.  Yesterday, (December 10) I turned from Lakemoore Drive onto Roswell Road heading to Mirko, and I thought something had gone terribly wrong INSIDE my car, even though the windows were raised.  This has to be a Georgia EPD issue if not a federal EPA issue.  In any case government attention to it should rise far above the City of Atlanta water department level.  If Mayor Franklin could resolve the Chattahoochee pollution crisis with the feds, surely Mayor Reed can nip this problem in the bud before it reaches state or federal fine level. ",,Comment,2012-12-11T12:07:25-05:00,1073510,313997,521542,False,Frequent Gagger,,,2012-12-11T12:07:25-05:00,{},,,
3164,10,"The smell is horrible and should not have to be endured.  Not only is it foul, it is embarrassing. I live on the corner of Roswell Rd and Interlochen and it is unbearable and totally unacceptable.  Our neighborhood deserves to have this issue addressed immediately.  Please move it to the top of the priority list.  I am personal friends with several of the local news reporters and plan to make a call to have this story covered if it is not addressed by the end of this week.  ",,Comment,2012-12-11T22:59:48-05:00,1074645,313997,520890,False,Over it!,,,2012-12-11T22:59:48-05:00,{},,,
3165,0,This issue was opened,,Issue Opened,2012-12-07T17:40:58-10:00,1065970,311680,526669,False,,,,2012-12-07T17:40:58-10:00,{},,,
3166,1,Another person wants this fixed!,,Issue Voted For,2012-12-08T04:06:39-10:00,1067458,311680,526043,False,Darvin Jones,,,2012-12-08T04:06:39-10:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
3167,2,Another person wants this fixed!,,Issue Voted For,2012-12-09T08:52:05-10:00,1068619,311680,524317,False,,,,2012-12-09T08:52:05-10:00,{},,,
3168,3,Another person wants this fixed!,,Issue Voted For,2012-12-10T16:31:44-10:00,1070871,311680,522418,False,,,,2012-12-10T16:31:44-10:00,{},,,
3169,0,This issue was opened,,Issue Opened,2013-10-25T11:51:50-10:00,4116341,800180,63338,False,,,,2013-10-25T11:51:50-10:00,{},,,
3170,0,This issue was opened,,Issue Opened,2013-10-03T09:44:23-04:00,3978787,772402,95505,False,,,,2013-10-03T09:44:23-04:00,{},,,
3171,0,This issue was opened,,Issue Opened,2012-12-08T16:19:14-10:00,1067926,312728,525310,False,,,,2012-12-08T16:19:14-10:00,{},,,
3172,0,This issue was opened,,Issue Opened,2013-02-08T05:57:15-10:00,1293151,392791,436652,False,,,,2013-02-08T05:57:15-10:00,{},,,
3173,0,This issue was opened,,Issue Opened,2013-09-18T16:01:23-04:00,3892842,750721,116728,False,,,,2013-09-18T16:01:23-04:00,{},,,
3174,1,Another person wants this fixed!,,Issue Voted For,2013-09-19T12:37:35-04:00,3898050,750721,115492,False,,,,2013-09-19T12:37:35-04:00,{},,,
3175,0,This issue was opened,,Issue Opened,2013-09-18T16:00:21-04:00,3892840,750719,116729,False,,,,2013-09-18T16:00:21-04:00,{},,,
3176,0,This issue was opened,,Issue Opened,2013-09-17T11:29:40-10:00,3881459,748868,118080,False,,,,2013-09-17T11:29:40-10:00,{},,,
3177,0,This issue was opened,,Issue Opened,2013-01-21T12:46:58-10:00,1197336,365893,462163,False,,,,2013-01-21T12:46:58-10:00,{},,,
3178,0,"Daniel,
Have you contacted the Atlanta Bicycle Coalition? They are active bike safety advocates in the city. You can see more at Altantabike.org.

This seems like an issue that could use a push from the community. If you have friends who would like to have this fixed as well, get them to jump onto SeeClickFix as well. It seems like it is a no-brainer and that the city would be responsive to a coalition of interested bikers!
Best,
Jennifer",,Comment,2009-12-30T10:41:56-05:00,29948,7190,2072508,,Jennifer McFadden,,,2009-12-30T10:41:56-05:00,"{u'public_filename': u'/files/user_images/0001/7479/41402_559639847_9238_n.jpg', u'name': u'Jennifer McFadden', u'witty_title': u'Digital Superhero', u'place_id': 9840, u'civic_points': 1230, u'id': 676, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0001/7479/41402_559639847_9238_n_square.jpg', u'comments_count': 50, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 3}",676,,
3179,0,This issue was opened,,Issue Opened,2013-08-01T09:16:47-04:00,3521460,664601,186253,False,,,,2013-08-01T09:16:47-04:00,{},,,
3180,1,ok,,Issue Closed,2013-12-01T19:50:58-05:00,4271348,664601,9879,False,Rob H.,,,2013-12-01T19:50:58-05:00,"{u'public_filename': u'', u'name': u'Rob H.', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 70, u'id': 136744, u'reported_issue_count': 1, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 1}",136744.0,,
3181,0,This issue was opened,,Issue Opened,2013-06-21T12:29:47-04:00,3249082,589176,245100,False,,,,2013-06-21T12:29:47-04:00,{},,,
3182,0,This issue was opened,,Issue Opened,2013-11-21T11:04:21-05:00,4236416,830545,24805,False,,,,2013-11-21T11:04:21-05:00,{},,,
3183,0,This issue was opened,,Issue Opened,2013-11-03T05:50:36-10:00,4152420,809073,50739,False,,,,2013-11-03T05:50:36-10:00,{},,,
3184,1,Another person wants this fixed!,,Issue Voted For,2013-11-03T06:03:03-10:00,4152432,809073,50727,False,Darvin Jones,,,2013-11-03T06:03:03-10:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
3185,2,Sign still there. Why won't DOT remove??,,Comment,2013-12-05T04:39:32-10:00,4290772,809073,4730,False,Al,,,2013-12-05T04:39:32-10:00,{},,,
3186,0,This issue was opened,,Issue Opened,2013-10-07T19:49:33-04:00,4000149,777975,89140,False,,,,2013-10-07T19:49:33-04:00,{},,,
3187,1,Potholes are getting larger,,Comment,2013-12-07T09:30:24-05:00,4301403,777975,1859,False,whinton16,,,2013-12-07T09:30:24-05:00,{},,,
3188,0,This issue was opened,,Issue Opened,2013-09-23T01:48:17-10:00,3917545,757630,110021,False,,,,2013-09-23T01:48:17-10:00,{},,,
3189,0,This issue was opened,,Issue Opened,2013-08-22T17:12:40-04:00,3715629,703005,155537,False,,,,2013-08-22T17:12:40-04:00,{},,,
3190,0,This issue was opened,,Issue Opened,2013-07-20T05:46:02-10:00,3441541,642498,203384,False,,,,2013-07-20T05:46:02-10:00,{},,,
3191,1,Thank you for reporting this issue to the City of Brookhaven. We have logged your request and will update you on the progress of this issue as we begin work. ,,Issue Acknowledged,2013-08-02T11:06:18-10:00,3531138,642498,184343,False,City of Brookhaven Public Works,,,2013-08-02T11:06:18-10:00,"{u'public_filename': u'', u'name': u'City of Brookhaven Public Works', u'witty_title': u'Heman', u'place_id': None, u'civic_points': 5785, u'id': 99646, u'reported_issue_count': 87, u'square_image': u'', u'comments_count': 1892, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 659}",99646.0,,
3192,0,This issue was opened,,Issue Opened,2013-07-15T09:20:30-04:00,3399435,631125,210729,False,,,,2013-07-15T09:20:30-04:00,{},,,
3193,0,This issue was opened,,Issue Opened,2013-06-15T09:58:49-10:00,3203583,577904,253531,False,,,,2013-06-15T09:58:49-10:00,{},,,
3194,0,This issue was opened,,Issue Opened,2013-01-26T18:00:08-05:00,1223446,372961,454949,False,,,,2013-01-26T18:00:08-05:00,{},,,
3195,0,This issue was opened,,Issue Opened,2013-01-23T08:45:50-05:00,1204755,368094,459824,False,,,,2013-01-23T08:45:50-05:00,{},,,
3196,0,This issue was opened,,Issue Opened,2013-01-11T05:17:41-10:00,1153219,352069,477012,False,,,,2013-01-11T05:17:41-10:00,{},,,
3197,0,This issue was opened,,Issue Opened,2013-01-11T10:16:52-05:00,1153218,352068,477013,False,,,,2013-01-11T10:16:52-05:00,{},,,
3198,0,Another person wants this fixed too!,,Issue Voted For,2009-07-24T16:00:58-04:00,11443,7158,2301209,,,,,2009-07-24T16:00:58-04:00,{},,,
