"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"619-621 Irwin Street Northeast Atlanta, GA 30312, USA","http://bit.ly/XUdQUz","04/23/2013 - 01:54pm",485248.000000,485248.000000,33.757575,-84.366920,328424.000000,1.000000,1.000000,0.000000,"485248-section-of-sidewalk-missing","Open","Section of sidewalk missing","04/23/2013 - 01:54pm","2013-04-23T13:54:02-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"471-533 John Wesley Dobbs Ave Ne Atlanta, GA 30312, USA","http://bit.ly/SfT77c","11/12/2012 - 12:44pm",280130.000000,280130.000000,33.759329,-84.372041,561714.000000,1.000000,1.000000,0.000000,"280130-signal-out","Open","Signal out","11/12/2012 - 12:44pm","2012-11-12T12:44:52-05:00",78381.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"630 John Wesley Dobbs Ave Ne Atlanta, GA 30312, USA","http://bit.ly/MsUNxb","08/06/2012 - 10:51pm",215453.000000,215453.000000,33.759486,-84.366791,702292.000000,1.000000,2.000000,0.000000,"215453-missing-concrete-around-master-meter-cover","Open","Missing concrete around master meter cover","09/05/2012 - 12:50pm","2012-09-05T12:50:06-04:00",59447.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"Boulevard Atlanta, GA","http://bit.ly/GE6Ces","03/20/2012 - 03:50pm",167155.000000,167155.000000,33.755962,-84.372044,902874.000000,1.000000,1.000000,0.000000,"167155-huge-pothole","Open","huge pothole","07/03/2013 - 10:25pm","2013-07-03T22:25:20-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"567-589 Auburn Ave Ne Atlanta, GA 30312, USA","http://bit.ly/zoSGR9","01/16/2012 - 12:31pm",150841.000000,150841.000000,33.755708,-84.368669,995173.000000,1.000000,2.000000,0.000000,"150841-missing-meter-box-lid","Acknowledged","Missing Meter Box Lid","07/03/2013 - 10:25pm","2013-07-03T22:25:01-04:00",23840.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"Edgewood Ave Se Atlanta, GA","http://bit.ly/rDYYkE","11/01/2011 - 04:45pm",136536.000000,136536.000000,33.754299,-84.372124,1104419.000000,1.000000,2.000000,0.000000,"136536-turn-arrow-needed-on-edgewood-at-boulevard","Open","Turn Arrow Needed on Edgewood at Boulevard","11/13/2011 - 04:20pm","2011-11-13T16:20:13-05:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"102 Howell St Ne Atlanta, GA 30312, USA","http://bit.ly/nbhUF9","07/08/2011 - 06:20pm",111912.000000,111912.000000,33.757214,-84.370299,1271365.000000,1.000000,2.000000,0.000000,"111912-damaged-meter-box-lid","Acknowledged","Damaged Meter Box Lid","07/03/2013 - 10:24pm","2013-07-03T22:24:28-04:00",16152.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"Airline St Ne Atlanta, GA 30312, USA","http://bit.ly/fJfjUQ","02/19/2011 - 09:52am",82837.000000,82837.000000,33.754231,-84.366554,1471973.000000,1.000000,1.000000,0.000000,"82837-trash-pickup-needed","Open","trash pickup needed","02/19/2011 - 09:52am","2011-02-19T09:52:46-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"Airline St Ne Atlanta, GA 30312, USA","http://bit.ly/h4GVYA","02/19/2011 - 09:51am",82836.000000,82836.000000,33.754923,-84.366688,1471974.000000,1.000000,1.000000,0.000000,"82836-trash-pickup-needed","Open","trash pickup needed","02/19/2011 - 09:51am","2011-02-19T09:51:17-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"622-628 Auburn Ave Ne Atlanta, GA 30312, USA","http://bit.ly/hoYjPZ","02/14/2011 - 06:31pm",81870.000000,81870.000000,33.756568,-84.366909,1478654.000000,1.000000,2.000000,0.000000,"81870-smelly-sewers","Open","smelly sewers","02/18/2011 - 08:04pm","2011-02-18T20:04:12-05:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"622-628 Auburn Ave Ne Atlanta, GA 30312, USA","http://bit.ly/fm05ws","02/14/2011 - 06:29pm",81867.000000,81867.000000,33.756594,-84.366897,1478655.000000,1.000000,1.000000,0.000000,"81867-gravel-from-snow","Open","gravel from snow","02/14/2011 - 06:29pm","2011-02-14T18:29:55-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"601-621 Gaspero St Ne Atlanta, GA 30312, USA","http://bit.ly/hHQyDi","02/14/2011 - 09:40am",81658.000000,81658.000000,33.756641,-84.367198,1479185.000000,1.000000,1.000000,0.000000,"81658-gravel-or-crush-and-run-on-the-street-from-snow","Open","gravel or crush and run on the street from snow","02/14/2011 - 09:40am","2011-02-14T09:40:01-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"Freedom Park Trail Atlanta, GA 30312, USA","http://bit.ly/eEm9Tu","01/04/2011 - 12:44pm",71615.000000,71615.000000,33.760007,-84.372028,1538041.000000,1.000000,3.000000,0.000000,"71615-east-west-path-pedestrian-signal-not-functioning-properly","Open","East/West PATH Pedestrian Signal Not Functioning Properly","10/29/2012 - 12:19pm","2012-10-29T12:19:44-04:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"487 Edgewood Ave Ne Atlanta, GA 30312","http://bit.ly/7Bt8CL","10/16/2009 - 04:07pm",9120.000000,9120.000000,33.754174,-84.371824,2178702.000000,1.000000,7.000000,0.000000,"9120-cars-always-parked-in-bike-lane","Open","Cars Always Parked in Bike Lane","03/01/2012 - 09:24am","2012-03-01T09:24:36-05:00",291.000000,4.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"528 Edgewood Ave Ne Atlanta, GA 30312","http://bit.ly/8irV0g","07/25/2009 - 03:02am",7209.000000,7209.000000,33.754531,-84.370322,2299007.000000,1.000000,11.000000,0.000000,"7209-bicycle-hazard","Acknowledged","bicycle hazard","04/24/2011 - 12:57pm","2011-04-24T12:57:17-04:00",0.000000,6.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"715 Edgewood Avenue Northeast Atlanta, GA 30307, USA","http://bit.ly/Yr5EfY","04/11/2013 - 06:10pm",461941.000000,461941.000000,33.754463,-84.363975,345447.000000,1.000000,3.000000,0.000000,"461941-dangerous-barb-wire-hanging-in-sidewalk","Open","Dangerous barb wire hanging in sidewalk","07/20/2013 - 08:06pm","2013-07-20T20:06:03-04:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"United States","http://bit.ly/Y4XSnn","04/06/2013 - 02:56pm",457101.000000,457101.000000,33.754997,-84.364227,352841.000000,1.000000,2.000000,0.000000,"457101-sidewalk-missing","Open","Sidewalk missing","07/12/2013 - 08:36pm","2013-07-12T20:36:34-04:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"5 Krog St Ne Atlanta, GA 30307, USA","http://bit.ly/TEqZhs","09/09/2012 - 10:21am",230395.000000,230395.000000,33.753753,-84.363815,654083.000000,1.000000,1.000000,0.000000,"230395-hydrant-run-over","Open","Hydrant run over","09/09/2012 - 10:21am","2012-09-09T10:21:10-04:00",23840.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"Dekalb Ave Atlanta, GA","http://bit.ly/xeqyQs","01/20/2012 - 05:21pm",152029.000000,152029.000000,33.756197,-84.354735,989123.000000,1.000000,3.000000,0.000000,"152029-round-sign-post","Open","Round Sign Post","01/23/2012 - 03:24pm","2012-01-23T15:24:12-05:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"986 Dekalb Ave Atlanta, GA","http://bit.ly/wBUCcQ","01/20/2012 - 05:12pm",152028.000000,152028.000000,33.756137,-84.354762,989132.000000,1.000000,2.000000,0.000000,"152028-street-name-sign","Open","Street Name Sign","01/20/2012 - 05:14pm","2012-01-20T17:14:14-05:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"Dekalb Ave Atlanta, GA","http://bit.ly/x7oqPV","01/20/2012 - 05:03pm",152026.000000,152026.000000,33.754529,-84.358893,989141.000000,1.000000,3.000000,0.000000,"152026-round-sign-post","Open","Round Sign Post","01/23/2012 - 03:24pm","2012-01-23T15:24:10-05:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"Dekalb Ave Atlanta, GA","http://bit.ly/yV0Yna","01/20/2012 - 04:57pm",152025.000000,152025.000000,33.754475,-84.358968,989147.000000,1.000000,2.000000,0.000000,"152025-street-name-sign","Open","Street Name Sign","01/20/2012 - 05:00pm","2012-01-20T17:00:52-05:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"821 Edgewood Ave Ne Atlanta, GA 30307, USA","http://bit.ly/9TjlWL","03/14/2010 - 02:47pm",26258.000000,26258.000000,33.755452,-84.360462,1964221.000000,1.000000,3.000000,0.000000,"26258-marked-bike-land-becomes-car-lane-without-notice","Open","Marked bike land becomes car lane without notice","07/12/2013 - 08:13pm","2013-07-12T20:13:32-04:00",133821.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"775 Lake Ave Ne Atlanta, GA 30307, USA","http://bit.ly/57PbjF","12/16/2009 - 08:01am",10671.000000,10671.000000,33.758197,-84.362232,2091288.000000,1.000000,8.000000,0.000000,"10671-dangerous-traffic-calming","Open","Dangerous traffic calming","01/04/2011 - 02:32pm","2011-01-04T14:32:54-05:00",0.000000,6.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"32 Krog St Ne Atlanta, GA 30307","http://bit.ly/6wcraJ","10/21/2009 - 09:50am",9193.000000,9193.000000,33.754638,-84.364185,2171878.000000,1.000000,5.000000,0.000000,"9193-missing-bollards","Open","Missing Bollards","04/25/2013 - 08:36am","2013-04-25T08:36:42-04:00",291.000000,4.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"780 Edgewood Ave Ne Atlanta, GA 30307","http://bit.ly/7orI4C","08/17/2009 - 08:55am",7649.000000,7649.000000,33.755137,-84.361996,2265534.000000,1.000000,4.000000,0.000000,"7649-bicycle-hazard","Open","bicycle hazard","01/31/2012 - 09:01am","2012-01-31T09:01:20-05:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"751 Dekalb Ave Atlanta, GA 30307","http://bit.ly/4RPVpf","08/17/2009 - 08:54am",7648.000000,7648.000000,33.753460,-84.363756,2265535.000000,1.000000,12.000000,0.000000,"7648-bicycle-hazard","Open","bicycle hazard","04/25/2013 - 08:35am","2013-04-25T08:35:32-04:00",0.000000,12.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",2,53.000000,"N","Inman Park","Inman Park","52",16714802.122900,18988.879552,46,768,"13121","003000","13121003000","30"
,"688-912 Wylie St Se Atlanta, GA 30316, USA","http://bit.ly/xbKIl0","01/29/2012 - 06:26pm",153796.000000,153796.000000,33.752882,-84.363620,976398.000000,1.000000,5.000000,0.000000,"153796-numerous-cracks-and-potholes-in-krog-st-tunnel","Open","Numerous cracks and potholes in Krog St. Tunnel","04/25/2013 - 12:35pm","2013-04-25T12:35:53Z",30661.000000,3.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",35,54.000000,"N","Cabbagetown","Cabbage Town","53",4887064.343650,9047.185123,46,768,"13121","003000","13121003000","30"
,"972 Dekalb Ave Atlanta, GA","http://bit.ly/A6zby7","01/30/2012 - 09:38pm",154106.000000,154106.000000,33.755045,-84.356700,974766.000000,1.000000,2.000000,0.000000,"154106-street-name-sign","Open","Street Name Sign","01/30/2012 - 09:40pm","2012-01-30T21:40:16Z",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",36,55.000000,"N","Reynoldstown","Reynoldstown","54",17221405.232200,17897.744028,46,768,"13121","003000","13121003000","30"
,"Boulevard Underpass Atlanta, Georgia","http://bit.ly/12DcWgn","05/18/2013 - 06:50pm",527978.000000,527978.000000,33.750822,-84.370837,292128.000000,1.000000,2.000000,0.000000,"527978-boulevard-underpass-must-be-paved-soon","Open","Boulevard Underpass Must be Paved Soon !!!!","05/18/2013 - 07:53pm","2013-05-18T19:53:39-04:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",122,206.000000,"W","Grant Park","Grant Park","205",48284463.377600,30374.583060,46,768,"13121","003000","13121003000","30"
,"116 Georgia 42 Atlanta, GA 30316, USA","http://bit.ly/akwBtP","06/03/2010 - 05:58pm",40445.000000,40445.000000,33.750188,-84.349115,1847391.000000,1.000000,7.000000,0.000000,"40445-graffitti-all-up-and-down-moreland-getting-really-bad","Open","graffitti all up and down Moreland getting really bad!","05/31/2011 - 06:15pm","2011-05-31T18:15:26-04:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",4,58.000000,"O","Edgewood","Edgewood","57",24136411.949900,22532.884063,47,769,"13121","003100","13121003100","31"
,"61 Weatherby Street Southeast Atlanta, GA 30316, USA","http://bit.ly/1aJOEBG","11/16/2013 - 10:18am",824010.000000,824010.000000,33.751974,-84.353898,30498.000000,1.000000,4.000000,0.000000,"824010-pot-hole","Open","Pot hole","11/21/2013 - 09:35pm","2013-11-21T21:35:06-05:00",23840.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",36,55.000000,"N","Reynoldstown","Reynoldstown","54",17221405.232200,17897.744028,47,769,"13121","003100","13121003100","31"
,"105-111 Flat Shoals Avenue Southeast Atlanta, GA 30316, USA","http://bit.ly/XAvoEN","11/11/2013 - 09:49pm",817945.000000,817945.000000,33.750726,-84.355695,37007.000000,1.000000,1.000000,0.000000,"817945-broken-meter-lid","Open","Broken meter lid!!","11/11/2013 - 09:49pm","2013-11-11T21:49:39-05:00",23840.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",36,55.000000,"N","Reynoldstown","Reynoldstown","54",17221405.232200,17897.744028,47,769,"13121","003100","13121003100","31"
,"900-954 Manigault Street Southeast Atlanta, GA 30316, USA","http://www.seeclickfix.com/issues/364278-ill-fittin-lid","01/19/2013 - 12:29pm",364278.000000,364278.000000,33.750885,-84.355438,463809.000000,1.000000,1.000000,0.000000,"364278-ill-fittin-lid","Open","Ill fittin lid","01/19/2013 - 12:29pm","2013-01-19T12:29:44-05:00",23840.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",36,55.000000,"N","Reynoldstown","Reynoldstown","54",17221405.232200,17897.744028,47,769,"13121","003100","13121003100","31"
,"Memorial Dr Se@Stovall St Se Atlanta, GA 30316, USA","http://bit.ly/UUH559","12/23/2012 - 03:45pm",330421.000000,330421.000000,33.746528,-84.354324,502493.000000,1.000000,1.000000,0.000000,"330421-the-red-light-at-stovall-and-memorial-is-burnt-out","Open","The red light at Stovall and memorial is burnt out.","12/23/2012 - 03:45pm","2012-12-23T15:45:25-05:00",94813.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",36,55.000000,"N","Reynoldstown","Reynoldstown","54",17221405.232200,17897.744028,47,769,"13121","003100","13121003100","31"
