,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
4580,39,"Fairburn Rd Atlanta, GA",http://bit.ly/vW5zvp,12/27/2011 - 05:12pm,"I Like To Make A Request On A No Trucks
Sign On Fairburn Rd. & Collier Dr. In NW
Atlanta Please?",147019,147019,33.76899878,-84.50009539,1023692,1,3,0,147019-no-trucks-sign,Open,No Trucks Sign,12/28/2011 - 12:22pm,2011-12-28T12:22:22-05:00,27178,0,Signage,Fairburn Heights,Atlanta,Signage,0
4581,40,"3995 Wisteria Ln Sw Atlanta, GA",http://bit.ly/uIGiQk,12/27/2011 - 05:04pm,"I Like To Make A Request On A Dead End
Sign On Wisteria La & Charter Oak Dr.
In SW Atlanta Please?",147017,147017,33.75794999,-84.50982108,1023700,1,2,0,147017-dead-end-sign,Open,Dead End Sign,12/27/2011 - 05:05pm,2011-12-27T17:05:38-05:00,27178,0,Signage,Wisteria Gardens,Atlanta,Signage,0
4582,41,"Hwy.142 covington, GA",http://bit.ly/twCh0y,12/27/2011 - 04:43pm,"when well this project 
be finished?",147011,147011,33.5749708,-83.7718787,1023721,1,1,0,147011-when-well-it-end,Open,when well it end,12/27/2011 - 04:43pm,2011-12-27T16:43:50-05:00,,0,, , ,,0
4583,44,"Baker Rd Nw Atlanta, GA",http://bit.ly/rM8ihc,12/27/2011 - 11:51am,"I Like To Make A Request On A Dead End
Sign On Baker Rd. & Park Valley Dr. In 
NW Atlanta Please?",146934,146934,33.77002219,-84.46268394,1024013,1,2,0,146934-dead-end-sign,Open,Dead End Sign,12/27/2011 - 11:52am,2011-12-27T11:52:28-05:00,27178,0,Signage,Center Hill,Atlanta,Signage,0
4584,46,"Howell Mill Road  Atlanta / Fulton, GA",http://bit.ly/tpVa4P,12/27/2011 - 11:00am,3 foot wide and 2 foot deep pothole on busy Howell Mill Road needs immediate attention. It had a orange cone sitting inside of it to alert drivers but has been hit and moved. It is causing severe damage to drivers who do not see it!,146917,146917,33.8103893,-84.41272776,1024064,1,3,0,146917-dangerous-pothole-needs-immediate-attention,Open,Dangerous Pothole Needs Immediate Attention,07/03/2013 - 10:24pm,2013-07-03T22:24:57-04:00,,1,Pothole/paving,Springlake,Atlanta,Roadway,0
4585,49,"Hosea Road At Lawrenceville Highway Lawrenceville, GA",http://bit.ly/skXgmI,12/27/2011 - 05:44am,Please help -I drive a MiniCooper and have to turn onto L'Ville Hwy. and it just about swollows the car because the dip is so distinct.  It's like hitting the road and coming back up again - Harry please help.,146814,146814,33.9246342,-84.0693771,1024380,1,2,0,146814-fall-into-the-dip,Open,Fall into the dip,09/22/2012 - 07:18am,2012-09-22T07:18:16-04:00,,0,Pothole/paving, , ,Roadway,0
4586,51,"Cobb Parkway on side of AFB , Marietta/cobb, GA",http://bit.ly/us5sjR,12/26/2011 - 11:46pm,"Since i moved to marietta in july, the ""bump""construciton sign has been there. I see construction workers.there every now and then, however it should not take 5 months to fix it.  When you drive on the road it feels as if your tires are about to explode. Please, harry and cbs patrol and help fix this road",146808,146808,33.952602,-84.5499327,1024738,1,1,0,146808-bump-in-road-several-potholes-boarded-highway,Open,Bump in road/several potholes/boarded highway,12/26/2011 - 11:46pm,2011-12-26T23:46:36-05:00,,0,Pothole/paving, ,Marietta,Roadway,0
4587,52,"3652-3834 Sharpsburg Mccullum Rd Newnan, GA 30265, USA",http://bit.ly/tyvRMu,12/26/2011 - 07:40pm,Too many cars for the section I85 to Thomas Crossroads. Should have been widened before the extra commercial businesses.,146781,146781,33.433314,-84.691494,1024985,1,2,0,146781-widen-154,Open,Widen 154,05/07/2012 - 07:22pm,2012-05-07T19:22:57-04:00,27831,0,, , ,,0
4588,53,"Milam Road & 74 South Fairburn, Ga , GA",http://bit.ly/uCFQH1,12/26/2011 - 06:09pm,"on this corner there is no turn lane other then what cars have made holes and gravel make it dangerous to turn right on to 74. also headed n on 74 to turn right on Milam rd, gravel and no yellow paint on the rd to show you where you should be, dangerous both ways, large holes on both sides. please fix. thank u ",146774,146774,33.5282912,-84.5762553,1025075,1,2,0,146774-milam-rd-hwy-74-south,Open,Milam Rd & hwy 74 south,02/23/2012 - 05:47pm,2012-02-23T17:47:27-05:00,,1,, ,Fairburn,,0
4589,54,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/uUqdf8,12/26/2011 - 05:03pm,"I Like to Make A Request On A Round Sign Post On MLK Jr Dr. & Boulder Park
Dr. In SW Atlanta Please?",146749,146749,33.75134457,-84.49067547,1025141,1,2,0,146749-round-sign-post,Open,Round Sign Post,12/26/2011 - 05:05pm,2011-12-26T17:05:22-05:00,27178,0,Signage, ,Atlanta,Signage,0
4590,55,"Delmar Ln Nw Atlanta, GA",http://bit.ly/vJasXx,12/26/2011 - 09:44am,"I Like To Make A Request On A Round Sign Post On Delmar La & Harwell Rd. &
NW Atlanta Please?",146711,146711,33.7564336,-84.4959326,1025580,1,2,0,146711-round-sign-post,Open,Round Sign Post,12/26/2011 - 09:45am,2011-12-26T09:45:33-05:00,27178,0,Signage,Adamsville,Atlanta,Signage,0
4591,2,"1558 Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/rOiLNi,12/24/2011 - 05:41pm,"I Like To Make A Request On A Round
Sign Post On MLK Jr Dr. & Wellington St.
In SW Atlanta Please?",146563,146563,33.75279861,-84.43826511,1027983,1,2,0,146563-round-sign-post,Open,Round Sign Post,12/24/2011 - 05:42pm,2011-12-24T17:42:30-05:00,27178,0,Signage,Mozley Park,Atlanta,Signage,0
4592,3,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/ryn8Zi,12/24/2011 - 05:35pm,"I Like To Make A Request On A Round Sign Post On MLK Jr Dr. & Federal Dr. In
SW Atlanta Please?",146561,146561,33.75147169,-84.44268271,1027989,1,2,0,146561-round-sign-post,Open,Round Sign Post,12/24/2011 - 05:36pm,2011-12-24T17:36:29-05:00,27178,0,Signage,Mozley Park,Atlanta,Signage,0
4593,4,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/w3bOB6,12/24/2011 - 05:30pm,"I Like To Make To Make A Request On A
Round Sign Post On MLK Jr Dr. & Gordon
Ter In SW Atlanta Please?",146560,146560,33.75125983,-84.44315746,1027994,1,2,0,146560-round-sign-post,Open,Round Sign Post,12/24/2011 - 05:31pm,2011-12-24T17:31:45-05:00,27178,0,Signage,Mozley Park,Atlanta,Signage,0
4594,5,"Joseph E. Boone Blvd Atlanta, GA",http://bit.ly/rthVw9,12/24/2011 - 05:25pm,I Like To Make Request On A Street Name Sign On Joseph E. Boone Blvd & Aurora Ave In NW Atlanta Please?,146559,146559,33.76352027,-84.45549562,1027999,1,2,0,146559-street-name-sign,Open,Street Name Sign,12/24/2011 - 05:27pm,2011-12-24T17:27:19-05:00,27178,0,Signage,Dixie Hills,Atlanta,Signage,0
4595,6,"Hamilton E Holmes Dr Nw Atlanta, GA",http://bit.ly/s3Q0Lg,12/24/2011 - 05:10pm,"I Like To Make A Request On A Round Sign Post On H.E. Holmes Dr. & Ryne St.
NW Atlanta Please?",146558,146558,33.76766542,-84.47056427,1028014,1,2,0,146558-round-sign-post,Open,Round Sign Post,12/24/2011 - 05:11pm,2011-12-24T17:11:14-05:00,27178,0,Signage,Center Hill,Atlanta,Signage,0
4596,7,"Donald Lee Hollowell Pkwy Nw Atlanta, GA",http://bit.ly/ueGzxp,12/24/2011 - 05:01pm,"I Like To Make A Request On A Round
Sign Post On Donald Hollowell Pkwy &
Cedar Ave In NW Atlanta Please?",146557,146557,33.77645228,-84.46521595,1028023,1,2,0,146557-round-sign-post,Open,Round Sign Post,12/24/2011 - 05:02pm,2011-12-24T17:02:30-05:00,27178,0,Signage,Center Hill,Atlanta,Signage,0
4597,8,"863 Harwell Rd Nw Atlanta, GA",http://bit.ly/urNhLX,12/24/2011 - 04:43pm,"I Like To Make A Request On A Round
Sign Post On Harwell Rd. & Jamaica Rd.
In NW Atlanta Please?",146548,146548,33.77873078,-84.49491337,1028041,1,2,0,146548-round-sign-post,Open,Round Sign Post,12/24/2011 - 04:44pm,2011-12-24T16:44:05-05:00,27178,0,Signage,Collier Heights,Atlanta,Signage,0
4598,9,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/veViYB,12/24/2011 - 04:38pm,"I Like To Make A Request On A Round
Sign Post On MLK Jr Dr. & Howell Dr. In
SW Atlanta Please?",146547,146547,33.75813285,-84.50356081,1028046,1,2,0,146547-round-sign-post,Open,Round Sign Post,12/24/2011 - 04:39pm,2011-12-24T16:39:53-05:00,27178,0,Signage,Adamsville,Atlanta,Signage,0
4599,10,"Fairburn Rd Sw Atlanta, GA",http://bit.ly/sIlOeS,12/24/2011 - 04:32pm,"I Like To Make A Request On A Round Sign Post On Fairburn Rd. & Howell Dr.
In SW Atlanta Please?",146545,146545,33.7530127,-84.50594261,1028052,1,2,0,146545-round-sign-post,Open,Round Sign Post,12/24/2011 - 04:33pm,2011-12-24T16:33:01-05:00,27178,0,Signage,Adamsville,Atlanta,Signage,0
4600,11,"268-298 Auburn Ave Ne Atlanta, GA 30312, USA",http://bit.ly/tOaw3Q,12/24/2011 - 11:00am,This is a popular spot for outside groups to feed the homeless. We all want to solve the homelessness issue but help should be directed indoors and groups often don't realize we have existing institutions they should collaborate with.,146510,146510,33.75549441,-84.37836885,1028384,1,6,0,146510-public-outdoor-feedings-under-auburn-ave-viaduct,Open,Public Outdoor Feedings under Auburn Ave. Viaduct,11/11/2012 - 09:17am,2012-11-11T09:17:31-05:00,1801,5,Pothole/paving,Sweet Auburn,Atlanta,Roadway,0
4601,14,"2889 Chamblee Tucker Rd Chamblee, GA",http://bit.ly/uOUXYu,12/23/2011 - 09:01am,"Looks like a light pole was dismantled, but the bolts continue to stick straight up out of the sidewalk about 4 inches.  Consider covering or cutting off at the level of the cement.",146295,146295,33.87808454,-84.27219021,1029943,1,2,0,146295-uncovered-bolts-sticking-up-out-of-cement,Open,Uncovered bolts sticking up out of cement,12/27/2011 - 01:19pm,2011-12-27T13:19:50-05:00,6354,0,, , ,,0
4602,15,"Interstate 20 At 285 fulton, GA",http://bit.ly/vk3efh,12/22/2011 - 11:49pm,coming from the I 20 w into Atlanta getting on 285N going towards Cobb there are alot of pot hole on the ex ramp,146281,146281,33.76377174,-84.49175966,1030495,1,3,0,146281-bad-potholes,Open,bad potholes,07/03/2013 - 10:24pm,2013-07-03T22:24:56-04:00,,0,Pothole/paving, ,Atlanta,Roadway,0
4603,16,"I-20east@285-North FULTON/COBB, GA",http://bit.ly/vAisPn,12/22/2011 - 07:58pm,"ALL3LANES GOING EAST HAVE TERRIBLE BUMPS SIMILIAR TO A TRAIN TRACK AND ITS EXTREMELY BAD ONCE YOU HIT THE EXIT TO MERGE ONTO 285-NORTH,EVEN IF YOU SLOW DOWN TO 20MPH,IT STILL MAKES YOUR CAR RATTLE AND I'M SURE MANY TIRES HAVE BEEN DAMAGED AMONGST OTHER CAR PART; PLEASE DO SOMETHING ABOUT THIS GEORGIA!?!",146264,146264,31.95861,-83.98861,1030726,1,2,0,146264-the-roadway-is-horrible-ironically-its-mostly-only-on-the-fulton-county-side-because-cobb-usually-makes-sure-their-roads-are-kept-up-to-par,Open,THE ROADWAY IS HORRIBLE&IRONICALLY ITS MOSTLY ONLY ON THE FULTON COUNTY SIDE BECAUSE COBB USUALLY MAKES SURE THEIR ROADS ARE KEPT UP TO PAR...,04/21/2012 - 06:29pm,2012-04-21T18:29:56-04:00,,0,, , ,,0
4604,18,"Young Rd And Dorian Ct Lithonia, GA",http://bit.ly/sy1xH6,12/22/2011 - 09:16am,"Recurring pothole, narrow but deep.  This reall affects the smaller vehicles.  Hole is filled",146142,146142,33.7429632,-84.153833,1031369,1,2,0,146142-pothole-request,Open,Pothole Request,04/16/2013 - 06:51am,2013-04-16T06:51:03-04:00,,1,Pothole/paving, ,Redan,Roadway,0
4605,19,"Peachtree Rd Atlanta, GA",http://bit.ly/uWSftP,12/22/2011 - 01:20am,"Public fruit/nut trees near the sidewalks, in parks, near tennis courts, etc. can provide food to those that want and need it at anytime. 
It can help us reduce the CO2 and help us match some of the top cities i.e. New York City for most trees within the city limits. This would also work our way up the list of clean air.",146122,146122,33.8418855,-84.3741817,1031844,1,1,0,146122-public-fruit-nut-trees,Open,Public Fruit/Nut Trees,12/22/2011 - 01:20am,2011-12-22T01:20:09-05:00,,0,Tree,Buckhead Forest,Atlanta,Vegetation,0
4606,20,"Peachtree Rd Atlanta, GA",http://bit.ly/teZuNE,12/22/2011 - 01:13am,"Lots of traffic, including pedestrian and bike traffic. To reduce the traffic, install protected bike lanes that can also double as parking on the side of the street. 
Cities like Portland and San Francisco are beating us to the punch, reducing their bike/car accidents, cleaning up their air, and employing people with bike lanes.",146121,146121,33.8418855,-84.3741817,1031851,1,3,0,146121-protected-bike-lanes,Open,Protected Bike Lanes,05/01/2012 - 12:42am,2012-05-01T00:42:03-04:00,,2,Lane markings,Buckhead Forest,Atlanta,Traffic,0
4607,21,"48 Peachtree Ave Ne Atlanta, GA",http://bit.ly/sOblKG,12/22/2011 - 01:09am,"We need community gardens for emergency purposes, bringing the community together, the many people without land/sun in the nearby apartments, and to provide our surplus to the needy.",146120,146120,33.8347827,-84.3781238,1031855,1,1,0,146120-need-community-gardens,Open,Need community gardens,12/22/2011 - 01:09am,2011-12-22T01:09:22-05:00,,0,Lane markings,Garden Hills,Atlanta,Traffic,0
4608,23,"Glenridge Dr Ne & U.S. 19 Sandy Springs, GA",http://bit.ly/uwQrJP,12/21/2011 - 11:34pm,"The road is significantly lower than the bridge and when you get to the bridge in the fast lane, there is a significant bump that will cause cars to go slightly airborne at highway speeds.  It also will lift you out of your seat, even with a seatbelt on.",146115,146115,33.91054625,-84.3624258,1031950,1,3,0,146115-285-e-inner-loop-over-glenridge-dr-ne,Open,285 E (inner loop) over Glenridge Dr NE,12/17/2012 - 09:53am,2012-12-17T09:53:39-05:00,,1,, ,Sandy Springs,,0
4609,0,"I-285 Bypass N Exit EXIT 51B, toward Chattanooga/Greenville, Fulton, GA",http://bit.ly/tjMKft,12/21/2011 - 09:15pm,"The I-285 N exit (51B) ramp is in dire need of repair. I get on this ramp headed in from Douglas County and there are potholes in the entire exit ramp. In order to save your tires, suspension and mind, you literally have to drive on the white line to avoid these potholes. Please, please take a look at this ramp! ",146102,146102,33.8033965,-84.3962535,1032089,1,2,0,146102-pothole-request,Open,Pothole Request,07/03/2013 - 10:24pm,2013-07-03T22:24:56-04:00,,0,Pothole/paving,Ardmore,Atlanta,Roadway,0
4610,1,"Fairburn Rd Sw Atlanta, GA",http://bit.ly/svmwnP,12/21/2011 - 07:32pm,"I Like To Make A Request On A Round
Sign Post On Fairburn Rd. & Glen View Cir In SW Atlanta Please?",146096,146096,33.70350811,-84.50613573,1032192,1,2,0,146096-round-sign-post,Open,Round Sign Post,12/21/2011 - 07:32pm,2011-12-21T19:32:50-05:00,27178,0,Signage,Heritage Valley,Atlanta,Signage,0
4611,2,"Bolton Rd Atlanta, GA",http://bit.ly/uoBTSk,12/21/2011 - 07:27pm,"I Like To Make A Request To A Round Sign Post On Bolton Rd. & Barrett Rd. In
NW Atlanta Please?",146094,146094,33.79257441,-84.49341133,1032197,1,2,0,146094-round-sign-post,Open,Round Sign Post,12/21/2011 - 07:28pm,2011-12-21T19:28:06-05:00,27178,0,Signage,English Park,Atlanta,Signage,0
4612,3,"Marlette Conyers, GA",http://bit.ly/vUdXts,12/21/2011 - 06:10pm,Street floods every time it rain and takes weeks to dry up,146081,146081,33.70484881,-84.03811455,1032275,1,2,0,146081-storm-drain-not-working,Open,storm drain not working,03/13/2012 - 07:49am,2012-03-13T07:49:51-04:00,,1,Water/sewage system, ,Lakeview Estates,Drainage,0
4613,6,"465 Wakefield Bluff Court Alpharetta, GA",http://bit.ly/vSYHSN,12/21/2011 - 01:48pm,"6 or 7 baby chickens that make noise all hours of the day/night. Chicken coop in backyard. 
",146040,146040,34.1281729,-84.243839,1032536,1,1,0,146040-chickens-on-property,Open,Chickens on property,12/21/2011 - 01:48pm,2011-12-21T13:48:40-05:00,,0,, , ,,0
4614,7,"North Ave & Central Park Place Ne Atlanta, GA",http://bit.ly/ttBqUR,12/20/2011 - 05:57pm,Just drive though the intersection coming from Ponce de Leon crossing over North Ave to Central Park Place NE.  Its a really bad bumpy ride.,145913,145913,33.7712242,-84.3777104,1033727,1,3,0,145913-really-rough-intersection,Open,Really Rough intersection,07/03/2013 - 10:24pm,2013-07-03T22:24:56-04:00,,1,Pothole/paving,Old Fourth Ward,Atlanta,Roadway,0
4615,9,"Fairburn Rd Atlanta, GA",http://bit.ly/rXNsF6,12/20/2011 - 05:11pm,"I Like To Make A Request On A Round
Sign Post On Fairburn Rd. & Hemphill School Rd. In NW Atlanta Please?",145899,145899,33.76393056,-84.50137212,1033773,1,3,0,145899-round-sign-post,Open,Round Sign Post,12/23/2011 - 02:02pm,2011-12-23T14:02:24-05:00,27178,0,Signage,Adamsville,Atlanta,Signage,0
4616,11,"Fairburn Rd Atlanta, GA",http://bit.ly/vUbTMc,12/20/2011 - 10:50am,"I Like To Make A Request On A Round Sign Post On Fairburn Rd. & Thompson 
Dr. In NW Atlanta Please?",145813,145813,33.76227156,-84.5031102,1034154,1,2,0,145813-round-sign-post,Open,Round Sign Post,12/20/2011 - 10:51am,2011-12-20T10:51:21-05:00,27178,0,Signage,Adamsville,Atlanta,Signage,0
4617,12,"Fairburn Rd Atlanta, GA",http://bit.ly/s5tETG,12/20/2011 - 10:45am,"I Like To Make A Request On A Round
Sign Post On Fairburn Rd. & Argus Cir In
NW Atlanta?",145811,145811,33.76174532,-84.50405433,1034159,1,2,0,145811-round-sign-post,Open,Round Sign Post,12/20/2011 - 10:46am,2011-12-20T10:46:53-05:00,27178,0,Signage,Adamsville,Atlanta,Signage,0
4618,13,"Williams St Nw Atlanta, GA",http://bit.ly/tzsoj1,12/19/2011 - 04:15pm,3 of 4 street lights on the corners of Cone and Williams Streets are not functioning.,145685,145685,33.7587482,-84.3900508,1035269,1,8,0,145685-street-lights-out,Open,Street Lights out,12/20/2011 - 08:52am,2011-12-20T08:52:44-05:00,14084,7,Street lighting,Downtown,Atlanta,Lighting,0
4619,14,"438-458 Edgewood Ave Se Atlanta, GA 30312, USA",http://bit.ly/sR8nWK,12/19/2011 - 02:54pm,,145663,145663,33.7543367,-84.3730511,1035350,1,2,0,145663-missing-meter-box-lid,Acknowledged,Missing Meter Box Lid,07/03/2013 - 10:24pm,2013-07-03T22:24:55-04:00,,0,Utilities,Sweet Auburn,Atlanta,Utilities,0
4620,15,"175 Northglenn Ct Ne Atlanta, GA 30342, USA",http://bit.ly/ujJr0q,12/19/2011 - 02:35pm,,145657,145657,33.902156,-84.371937,1035370,1,1,0,145657-damaged-meter-box-lid,Open,Damaged Meter Box Lid,07/03/2013 - 10:24pm,2013-07-03T22:24:55-04:00,,0,, ,Sandy Springs,,0
4621,16,"1944 Fairburn Rd Sw Atlanta, GA",http://bit.ly/t0K9yr,12/18/2011 - 07:23pm,"I Like To Make A Request On A Round
Sign Post On Fairburn Rd. & Glenview Cir
In SW Atlanta Please?",145524,145524,33.703401,-84.5060499,1036521,1,3,0,145524-round-sign-post,Open,Round Sign Post,12/19/2011 - 10:57am,2011-12-19T10:57:10-05:00,27178,0,Signage,Heritage Valley,Atlanta,Signage,0
4622,17,"Fairburn Rd Sw Atlanta, GA",http://bit.ly/tBSZ0Z,12/18/2011 - 05:26pm,I Like To Make A Request On A Round Street Sign Pole On Fairburn Rd. & Heritage Valley Rd. In SW Atlanta Please?,145511,145511,33.70625267,-84.50673654,1036638,1,2,0,145511-round-sign-post,Open,Round Sign Post,12/18/2011 - 05:27pm,2011-12-18T17:27:48-05:00,27178,0,Signage,Kings Forest,Atlanta,Signage,0
4623,18,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/sEsv4y,12/18/2011 - 05:18pm,"I Like To Make A Request On A Traffic
Signal On MLK Jr Dr. & Fairburn Rd. In
SW Atlanta Please?",145508,145508,33.75951542,-84.5054169,1036646,1,3,0,145508-traffic-signal,Open,Traffic Signal,12/19/2011 - 01:35pm,2011-12-19T13:35:16-05:00,27178,0,Traffic,Adamsville,Atlanta,Traffic,0
4624,19,"1509 Fairburn Rd Sw Atlanta, GA",http://bit.ly/t3XFKl,12/18/2011 - 02:58pm,"I Like To Make A Request On A Round Sign Post On Fairburn Rd. & Garrison Dr.
In SW Atlanta Please?",145496,145496,33.71266522,-84.50615719,1036786,1,2,0,145496-round-sign-post,Open,Round Sign Post,12/18/2011 - 02:59pm,2011-12-18T14:59:57-05:00,27178,0,Signage,Old Fairburn Village,Atlanta,Signage,0
